YEAR  | COUNT
-----   -----
1981  | 15   
1919  | 12   
1934  | 12   
1937  | 12   
1903  | 11   
1951  | 11   
1931  | 11   
1988  | 11   
1943  | 11   
1965  | 11   
1973  | 11   
1958  | 11   
1983  | 11   
1949  | 11   
1920  | 11   
1987  | 10   
1913  | 10   
1908  | 10   
1962  | 10   
1985  | 10   
1976  | 10   
1924  | 10   
1915  | 10   
1950  |  9   
1986  |  9   
1956  |  9   
1911  |  9   
1925  |  9   
1948  |  9   
1974  |  9   
1952  |  8   
1942  |  8   
1968  |  8   
1936  |  8   
1922  |  8   
1984  |  8   
1941  |  8   
1940  |  8   
1910  |  8   
1967  |  8   
1904  |  8   
1963  |  8   
1970  |  8   
1930  |  8   
1966  |  8   
1923  |  7   
1945  |  7   
1907  |  7   
1975  |  7   
1926  |  7   
1972  |  7   
1900  |  7   
1905  |  7   
1916  |  7   
1978  |  7   
1982  |  6   
1921  |  6   
1933  |  6   
1944  |  6   
1939  |  6   
1946  |  6   
1938  |  6   
1989  |  6   
1961  |  6   
1957  |  6   
1979  |  6   
1929  |  6   
1917  |  5   
1969  |  5   
1918  |  5   
1971  |  5   
1912  |  5   
1909  |  5   
1959  |  5   
1964  |  5   
1927  |  5   
1932  |  5   
1977  |  4   
1902  |  4   
1980  |  4   
1928  |  4   
1906  |  4   
1901  |  4   
1954  |  3   
1955  |  3   
1935  |  3   
1960  |  3   
1953  |  3   
1914  |  2   
1947  |  2   
